,global_ID,camera_ID,record_time
0,1001,1,2022-04-07 01:07:17
1,1002,1,2022-04-07 01:07:17
2,1002,1,2022-04-07 01:07:19
3,1001,1,2022-04-07 01:07:19
4,1002,1,2022-04-07 01:07:21
5,1001,1,2022-04-07 01:07:21
6,1002,1,2022-04-07 01:07:24
7,1001,1,2022-04-07 01:07:24
8,1001,1,2022-04-07 01:07:26
9,1002,1,2022-04-07 01:07:26
10,1001,1,2022-04-07 01:07:28
11,1002,1,2022-04-07 01:07:28
12,1002,1,2022-04-07 01:07:30
13,1001,1,2022-04-07 01:07:30
14,1002,1,2022-04-07 01:07:33
15,1001,1,2022-04-07 01:07:33
16,1002,1,2022-04-07 01:07:38
17,1002,1,2022-04-07 01:07:40
18,1002,1,2022-04-07 01:07:42
19,1002,1,2022-04-07 01:07:44
20,1002,1,2022-04-07 01:07:47
21,1002,1,2022-04-07 01:07:49
22,1002,1,2022-04-07 01:07:51
23,1002,1,2022-04-07 01:07:53
24,1002,1,2022-04-07 01:07:55
25,1002,1,2022-04-07 01:07:57
26,1002,1,2022-04-07 01:08:00
27,1002,1,2022-04-07 01:08:02
28,1002,1,2022-04-07 01:08:04
29,1002,1,2022-04-07 01:08:06
30,1002,1,2022-04-07 01:08:09
31,1003,1,2022-04-07 01:08:58
32,1003,1,2022-04-07 01:09:02
33,1003,1,2022-04-07 01:09:04
34,1003,1,2022-04-07 01:09:06
35,1003,1,2022-04-07 01:09:08
36,1003,1,2022-04-07 01:09:11
37,1003,1,2022-04-07 01:09:13
38,1003,1,2022-04-07 01:09:15
39,1003,1,2022-04-07 01:09:17
40,1003,1,2022-04-07 01:09:19
41,1003,1,2022-04-07 01:09:21
42,1003,1,2022-04-07 01:09:24
43,1003,1,2022-04-07 01:09:26
44,1003,1,2022-04-07 01:09:28
45,1003,1,2022-04-07 01:09:30
46,1003,1,2022-04-07 01:09:32
47,1003,1,2022-04-07 01:09:34
48,1003,1,2022-04-07 01:09:36
49,1003,1,2022-04-07 01:09:38
50,1003,1,2022-04-07 01:09:41
51,1003,1,2022-04-07 01:09:43
52,1003,1,2022-04-07 01:09:45
53,1003,1,2022-04-07 01:09:47
54,1003,1,2022-04-07 01:09:49
55,1003,1,2022-04-07 01:09:51
56,1003,1,2022-04-07 01:09:53
57,1003,1,2022-04-07 01:09:55
58,1003,1,2022-04-07 01:09:57
59,1003,1,2022-04-07 01:10:00
60,1003,1,2022-04-07 01:10:02
61,1003,1,2022-04-07 01:10:04
62,1003,1,2022-04-07 01:10:06
63,1003,1,2022-04-07 01:10:08
64,1003,1,2022-04-07 01:10:10
65,1003,1,2022-04-07 01:10:13
66,1003,1,2022-04-07 01:10:15
67,1003,1,2022-04-07 01:10:17
68,1003,1,2022-04-07 01:10:20
69,1003,1,2022-04-07 01:10:22
70,1003,1,2022-04-07 01:10:24
71,1003,1,2022-04-07 01:10:26
72,1003,1,2022-04-07 01:10:28
73,1003,1,2022-04-07 01:10:30
74,1003,1,2022-04-07 01:10:33
75,1003,1,2022-04-07 01:11:07
76,1003,1,2022-04-07 01:11:09
77,1003,1,2022-04-07 01:11:11
78,1003,1,2022-04-07 01:11:14
79,1003,1,2022-04-07 01:11:16
